Site,Dates_Time,Temperature
Punta Donato,12/3/24 16:18,29.105
Punta Donato,12/3/24 16:28,29.116
Punta Donato,12/3/24 16:38,29.127
Punta Donato,12/3/24 16:48,29.116
Punta Donato,12/3/24 16:58,29.084
Punta Donato,12/3/24 17:08,29.073
Punta Donato,12/3/24 17:18,29.03
Punta Donato,12/3/24 17:28,29.03
Punta Donato,12/3/24 17:38,28.998
Punta Donato,12/3/24 17:48,28.998
Punta Donato,12/3/24 17:58,28.998
Punta Donato,12/3/24 18:08,28.998
Punta Donato,12/3/24 18:18,28.987
Punta Donato,12/3/24 18:28,28.976
Punta Donato,12/3/24 18:38,28.966
Punta Donato,12/3/24 18:48,28.966
Punta Donato,12/3/24 18:58,28.976
Punta Donato,12/3/24 19:08,28.976
Punta Donato,12/3/24 19:18,28.976
Punta Donato,12/3/24 19:28,28.976
Punta Donato,12/3/24 19:38,28.976
Punta Donato,12/3/24 19:48,28.955
Punta Donato,12/3/24 19:58,28.955
Punta Donato,12/3/24 20:08,28.976
Punta Donato,12/3/24 20:18,28.944
Punta Donato,12/3/24 20:28,28.934
Punta Donato,12/3/24 20:38,28.944
Punta Donato,12/3/24 20:48,28.934
Punta Donato,12/3/24 20:58,28.912
Punta Donato,12/3/24 21:08,28.912
Punta Donato,12/3/24 21:18,28.976
Punta Donato,12/3/24 21:28,28.944
Punta Donato,12/3/24 21:38,28.934
Punta Donato,12/3/24 21:48,28.934
Punta Donato,12/3/24 21:58,28.923
Punta Donato,12/3/24 22:08,28.891
Punta Donato,12/3/24 22:18,28.88
Punta Donato,12/3/24 22:28,28.869
Punta Donato,12/3/24 22:38,28.891
Punta Donato,12/3/24 22:48,28.869
Punta Donato,12/3/24 22:58,28.858
Punta Donato,12/3/24 23:08,28.848
Punta Donato,12/3/24 23:18,28.848
Punta Donato,12/3/24 23:28,28.826
Punta Donato,12/3/24 23:38,28.826
Punta Donato,12/3/24 23:48,28.826
Punta Donato,12/3/24 23:58,28.816
Punta Donato,12/4/24 0:08,28.816
Punta Donato,12/4/24 0:18,28.826
Punta Donato,12/4/24 0:28,28.826
Punta Donato,12/4/24 0:38,28.848
Punta Donato,12/4/24 0:48,28.858
Punta Donato,12/4/24 0:58,28.88
Punta Donato,12/4/24 1:08,28.869
Punta Donato,12/4/24 1:18,28.869
Punta Donato,12/4/24 1:28,28.88
Punta Donato,12/4/24 1:38,28.88
Punta Donato,12/4/24 1:48,28.891
Punta Donato,12/4/24 1:58,28.891
Punta Donato,12/4/24 2:08,28.891
Punta Donato,12/4/24 2:18,28.901
Punta Donato,12/4/24 2:28,28.912
Punta Donato,12/4/24 2:38,28.901
Punta Donato,12/4/24 2:48,28.88
Punta Donato,12/4/24 2:58,28.88
Punta Donato,12/4/24 3:08,28.891
Punta Donato,12/4/24 3:18,28.88
Punta Donato,12/4/24 3:28,28.858
Punta Donato,12/4/24 3:38,28.869
Punta Donato,12/4/24 3:48,28.912
Punta Donato,12/4/24 3:58,28.912
Punta Donato,12/4/24 4:08,28.88
Punta Donato,12/4/24 4:18,28.848
Punta Donato,12/4/24 4:28,28.858
Punta Donato,12/4/24 4:38,28.88
Punta Donato,12/4/24 4:48,28.944
Punta Donato,12/4/24 4:58,28.934
Punta Donato,12/4/24 5:08,28.858
Punta Donato,12/4/24 5:18,28.837
Punta Donato,12/4/24 5:28,28.858
Punta Donato,12/4/24 5:38,28.858
Punta Donato,12/4/24 5:48,28.869
Punta Donato,12/4/24 5:58,28.88
Punta Donato,12/4/24 6:08,28.88
Punta Donato,12/4/24 6:18,28.934
Punta Donato,12/4/24 6:28,28.944
Punta Donato,12/4/24 6:38,28.944
Punta Donato,12/4/24 6:48,28.934
Punta Donato,12/4/24 6:58,28.901
Punta Donato,12/4/24 7:08,28.912
Punta Donato,12/4/24 7:18,28.912
Punta Donato,12/4/24 7:28,28.901
Punta Donato,12/4/24 7:38,28.901
Punta Donato,12/4/24 7:48,28.912
Punta Donato,12/4/24 7:58,28.912
Punta Donato,12/4/24 8:08,28.912
Punta Donato,12/4/24 8:18,28.923
Punta Donato,12/4/24 8:28,28.934
Punta Donato,12/4/24 8:38,28.944
Punta Donato,12/4/24 8:48,28.955
Punta Donato,12/4/24 8:58,28.955
Punta Donato,12/4/24 9:08,28.976
Punta Donato,12/4/24 9:18,28.966
Punta Donato,12/4/24 9:28,28.955
Punta Donato,12/4/24 9:38,28.944
Punta Donato,12/4/24 9:48,28.955
Punta Donato,12/4/24 9:58,28.944
Punta Donato,12/4/24 10:08,28.923
Punta Donato,12/4/24 10:18,28.912
Punta Donato,12/4/24 10:28,28.901
Punta Donato,12/4/24 10:38,28.912
Punta Donato,12/4/24 10:48,28.923
Punta Donato,12/4/24 10:58,28.934
Punta Donato,12/4/24 11:08,28.944
Punta Donato,12/4/24 11:18,28.912
Punta Donato,12/4/24 11:28,28.912
Punta Donato,12/4/24 11:38,28.923
Punta Donato,12/4/24 11:48,28.955
Punta Donato,12/4/24 11:58,28.966
Punta Donato,12/4/24 12:08,28.966
Punta Donato,12/4/24 12:18,28.987
Punta Donato,12/4/24 12:28,29.019
Punta Donato,12/4/24 12:38,28.998
Punta Donato,12/4/24 12:48,28.976
Punta Donato,12/4/24 12:58,28.998
Punta Donato,12/4/24 13:08,28.998
Punta Donato,12/4/24 13:18,28.998
Punta Donato,12/4/24 13:28,28.987
Punta Donato,12/4/24 13:38,28.998
Punta Donato,12/4/24 13:48,28.976
Punta Donato,12/4/24 13:58,28.998
Punta Donato,12/4/24 14:08,29.041
Punta Donato,12/4/24 14:18,29.105
Punta Donato,12/4/24 14:28,29.084
Punta Donato,12/4/24 14:38,29.073
Punta Donato,12/4/24 14:48,29.062
Punta Donato,12/4/24 14:58,29.062
Punta Donato,12/4/24 15:08,29.041
Punta Donato,12/4/24 15:18,29.03
Punta Donato,12/4/24 15:28,29.03
Punta Donato,12/4/24 15:38,29.009
Punta Donato,12/4/24 15:48,29.009
Punta Donato,12/4/24 15:58,28.987
Punta Donato,12/4/24 16:08,28.987
Punta Donato,12/4/24 16:18,28.987
Punta Donato,12/4/24 16:28,28.987
Punta Donato,12/4/24 16:38,28.976
Punta Donato,12/4/24 16:48,28.976
Punta Donato,12/4/24 16:58,28.966
Punta Donato,12/4/24 17:08,28.955
Punta Donato,12/4/24 17:18,28.955
Punta Donato,12/4/24 17:28,28.944
Punta Donato,12/4/24 17:38,28.944
Punta Donato,12/4/24 17:48,28.944
Punta Donato,12/4/24 17:58,28.955
Punta Donato,12/4/24 18:08,28.955
Punta Donato,12/4/24 18:18,28.955
Punta Donato,12/4/24 18:28,28.944
Punta Donato,12/4/24 18:38,28.944
Punta Donato,12/4/24 18:48,28.944
Punta Donato,12/4/24 18:58,28.944
Punta Donato,12/4/24 19:08,28.944
Punta Donato,12/4/24 19:18,28.934
Punta Donato,12/4/24 19:28,28.944
Punta Donato,12/4/24 19:38,28.944
Punta Donato,12/4/24 19:48,28.944
Punta Donato,12/4/24 19:58,28.934
Punta Donato,12/4/24 20:08,28.923
Punta Donato,12/4/24 20:18,28.923
Punta Donato,12/4/24 20:28,28.923
Punta Donato,12/4/24 20:38,28.912
Punta Donato,12/4/24 20:48,28.923
Punta Donato,12/4/24 20:58,28.934
Punta Donato,12/4/24 21:08,28.944
Punta Donato,12/4/24 21:18,28.944
Punta Donato,12/4/24 21:28,28.934
Punta Donato,12/4/24 21:38,28.934
Punta Donato,12/4/24 21:48,28.934
Punta Donato,12/4/24 21:58,28.944
Punta Donato,12/4/24 22:08,28.944
Punta Donato,12/4/24 22:18,28.944
Punta Donato,12/4/24 22:28,28.934
Punta Donato,12/4/24 22:38,28.944
Punta Donato,12/4/24 22:48,28.934
Punta Donato,12/4/24 22:58,28.934
Punta Donato,12/4/24 23:08,28.923
Punta Donato,12/4/24 23:18,28.912
Punta Donato,12/4/24 23:28,28.912
Punta Donato,12/4/24 23:38,28.912
Punta Donato,12/4/24 23:48,28.912
Punta Donato,12/4/24 23:58,28.912
Punta Donato,12/5/24 0:08,28.891
Punta Donato,12/5/24 0:18,28.88
Punta Donato,12/5/24 0:28,28.858
Punta Donato,12/5/24 0:38,28.858
Punta Donato,12/5/24 0:48,28.858
Punta Donato,12/5/24 0:58,28.848
Punta Donato,12/5/24 1:08,28.848
Punta Donato,12/5/24 1:18,28.826
Punta Donato,12/5/24 1:28,28.816
Punta Donato,12/5/24 1:38,28.773
Punta Donato,12/5/24 1:48,28.74
Punta Donato,12/5/24 1:58,28.708
Punta Donato,12/5/24 2:08,28.676
Punta Donato,12/5/24 2:18,28.665
Punta Donato,12/5/24 2:28,28.676
Punta Donato,12/5/24 2:38,28.687
Punta Donato,12/5/24 2:48,28.687
Punta Donato,12/5/24 2:58,28.687
Punta Donato,12/5/24 3:08,28.687
Punta Donato,12/5/24 3:18,28.687
Punta Donato,12/5/24 3:28,28.676
Punta Donato,12/5/24 3:38,28.676
Punta Donato,12/5/24 3:48,28.676
Punta Donato,12/5/24 3:58,28.687
Punta Donato,12/5/24 4:08,28.687
Punta Donato,12/5/24 4:18,28.698
Punta Donato,12/5/24 4:28,28.687
Punta Donato,12/5/24 4:38,28.687
Punta Donato,12/5/24 4:48,28.687
Punta Donato,12/5/24 4:58,28.687
Punta Donato,12/5/24 5:08,28.687
Punta Donato,12/5/24 5:18,28.676
Punta Donato,12/5/24 5:28,28.644
Punta Donato,12/5/24 5:38,28.623
Punta Donato,12/5/24 5:48,28.623
Punta Donato,12/5/24 5:58,28.612
Punta Donato,12/5/24 6:08,28.601
Punta Donato,12/5/24 6:18,28.601
Punta Donato,12/5/24 6:28,28.58
Punta Donato,12/5/24 6:38,28.569
Punta Donato,12/5/24 6:48,28.569
Punta Donato,12/5/24 6:58,28.569
Punta Donato,12/5/24 7:08,28.569
Punta Donato,12/5/24 7:18,28.558
Punta Donato,12/5/24 7:28,28.569
Punta Donato,12/5/24 7:38,28.569
Punta Donato,12/5/24 7:48,28.547
Punta Donato,12/5/24 7:58,28.547
Punta Donato,12/5/24 8:08,28.547
Punta Donato,12/5/24 8:18,28.547
Punta Donato,12/5/24 8:28,28.547
Punta Donato,12/5/24 8:38,28.537
Punta Donato,12/5/24 8:48,28.537
Punta Donato,12/5/24 8:58,28.537
Punta Donato,12/5/24 9:08,28.547
Punta Donato,12/5/24 9:18,28.558
Punta Donato,12/5/24 9:28,28.58
Punta Donato,12/5/24 9:38,28.569
Punta Donato,12/5/24 9:48,28.601
Punta Donato,12/5/24 9:58,28.623
Punta Donato,12/5/24 10:08,28.687
Punta Donato,12/5/24 10:18,28.719
Punta Donato,12/5/24 10:28,28.719
Punta Donato,12/5/24 10:38,28.73
Punta Donato,12/5/24 10:48,28.773
Punta Donato,12/5/24 10:58,28.783
Punta Donato,12/5/24 11:08,28.805
Punta Donato,12/5/24 11:18,28.794
Punta Donato,12/5/24 11:28,28.858
Punta Donato,12/5/24 11:38,28.891
Punta Donato,12/5/24 11:48,28.976
Punta Donato,12/5/24 11:58,29.03
Punta Donato,12/5/24 12:08,29.084
Punta Donato,12/5/24 12:18,29.116
Punta Donato,12/5/24 12:28,29.105
Punta Donato,12/5/24 12:38,29.202
Punta Donato,12/5/24 12:48,29.18
Punta Donato,12/5/24 12:58,29.148
Punta Donato,12/5/24 13:08,29.137
Punta Donato,12/5/24 13:18,29.127
Punta Donato,12/5/24 13:28,29.148
Punta Donato,12/5/24 13:38,29.148
Punta Donato,12/5/24 13:48,29.159
Punta Donato,12/5/24 13:58,29.148
Punta Donato,12/5/24 14:08,29.148
Punta Donato,12/5/24 14:18,29.148
Punta Donato,12/5/24 14:28,29.148
Punta Donato,12/5/24 14:38,29.084
Punta Donato,12/5/24 14:48,28.987
Punta Donato,12/5/24 14:58,28.923
Punta Donato,12/5/24 15:08,28.891
Punta Donato,12/5/24 15:18,28.88
Punta Donato,12/5/24 15:28,28.869
Punta Donato,12/5/24 15:38,28.869
Punta Donato,12/5/24 15:48,28.848
Punta Donato,12/5/24 15:58,28.826
Punta Donato,12/5/24 16:08,28.816
Punta Donato,12/5/24 16:18,28.794
Punta Donato,12/5/24 16:28,28.805
Punta Donato,12/5/24 16:38,28.816
Punta Donato,12/5/24 16:48,28.858
Punta Donato,12/5/24 16:58,28.88
Punta Donato,12/5/24 17:08,28.912
Punta Donato,12/5/24 17:18,28.912
Punta Donato,12/5/24 17:28,28.912
Punta Donato,12/5/24 17:38,28.923
Punta Donato,12/5/24 17:48,28.934
Punta Donato,12/5/24 17:58,28.944
Punta Donato,12/5/24 18:08,28.944
Punta Donato,12/5/24 18:18,28.955
Punta Donato,12/5/24 18:28,28.955
Punta Donato,12/5/24 18:38,28.955
Punta Donato,12/5/24 18:48,28.944
Punta Donato,12/5/24 18:58,28.944
Punta Donato,12/5/24 19:08,28.923
Punta Donato,12/5/24 19:18,28.934
Punta Donato,12/5/24 19:28,28.944
Punta Donato,12/5/24 19:38,28.944
Punta Donato,12/5/24 19:48,28.944
Punta Donato,12/5/24 19:58,28.944
Punta Donato,12/5/24 20:08,28.955
Punta Donato,12/5/24 20:18,28.955
Punta Donato,12/5/24 20:28,28.944
Punta Donato,12/5/24 20:38,28.944
Punta Donato,12/5/24 20:48,28.944
Punta Donato,12/5/24 20:58,28.944
Punta Donato,12/5/24 21:08,28.955
Punta Donato,12/5/24 21:18,28.944
Punta Donato,12/5/24 21:28,28.944
Punta Donato,12/5/24 21:38,28.944
Punta Donato,12/5/24 21:48,28.944
Punta Donato,12/5/24 21:58,28.944
Punta Donato,12/5/24 22:08,28.944
Punta Donato,12/5/24 22:18,28.944
Punta Donato,12/5/24 22:28,28.944
Punta Donato,12/5/24 22:38,28.944
Punta Donato,12/5/24 22:48,28.944
Punta Donato,12/5/24 22:58,28.944
Punta Donato,12/5/24 23:08,28.944
Punta Donato,12/5/24 23:18,28.944
Punta Donato,12/5/24 23:28,28.944
Punta Donato,12/5/24 23:38,28.934
Punta Donato,12/5/24 23:48,28.923
Punta Donato,12/5/24 23:58,28.901
Punta Donato,12/6/24 0:08,28.891
Punta Donato,12/6/24 0:18,28.826
Punta Donato,12/6/24 0:28,28.773
Punta Donato,12/6/24 0:38,28.773
Punta Donato,12/6/24 0:48,28.773
Punta Donato,12/6/24 0:58,28.751
Punta Donato,12/6/24 1:08,28.719
Punta Donato,12/6/24 1:18,28.719
Punta Donato,12/6/24 1:28,28.708
Punta Donato,12/6/24 1:38,28.698
Punta Donato,12/6/24 1:48,28.687
Punta Donato,12/6/24 1:58,28.676
Punta Donato,12/6/24 2:08,28.655
Punta Donato,12/6/24 2:18,28.623
Punta Donato,12/6/24 2:28,28.612
Punta Donato,12/6/24 2:38,28.601
Punta Donato,12/6/24 2:48,28.58
Punta Donato,12/6/24 2:58,28.58
Punta Donato,12/6/24 3:08,28.58
Punta Donato,12/6/24 3:18,28.569
Punta Donato,12/6/24 3:28,28.569
Punta Donato,12/6/24 3:38,28.558
Punta Donato,12/6/24 3:48,28.537
Punta Donato,12/6/24 3:58,28.537
Punta Donato,12/6/24 4:08,28.537
Punta Donato,12/6/24 4:18,28.505
Punta Donato,12/6/24 4:28,28.483
Punta Donato,12/6/24 4:38,28.505
Punta Donato,12/6/24 4:48,28.515
Punta Donato,12/6/24 4:58,28.505
Punta Donato,12/6/24 5:08,28.429
Punta Donato,12/6/24 5:18,28.408
Punta Donato,12/6/24 5:28,28.376
Punta Donato,12/6/24 5:38,28.376
Punta Donato,12/6/24 5:48,28.365
Punta Donato,12/6/24 5:58,28.376
Punta Donato,12/6/24 6:08,28.365
Punta Donato,12/6/24 6:18,28.354
Punta Donato,12/6/24 6:28,28.354
Punta Donato,12/6/24 6:38,28.365
Punta Donato,12/6/24 6:48,28.354
Punta Donato,12/6/24 6:58,28.365
Punta Donato,12/6/24 7:08,28.365
Punta Donato,12/6/24 7:18,28.365
Punta Donato,12/6/24 7:28,28.365
Punta Donato,12/6/24 7:38,28.397
Punta Donato,12/6/24 7:48,28.397
Punta Donato,12/6/24 7:58,28.397
Punta Donato,12/6/24 8:08,28.397
Punta Donato,12/6/24 8:18,28.397
Punta Donato,12/6/24 8:28,28.397
Punta Donato,12/6/24 8:38,28.387
Punta Donato,12/6/24 8:48,28.376
Punta Donato,12/6/24 8:58,28.387
Punta Donato,12/6/24 9:08,28.397
Punta Donato,12/6/24 9:18,28.397
Punta Donato,12/6/24 9:28,28.408
Punta Donato,12/6/24 9:38,28.387
Punta Donato,12/6/24 9:48,28.365
Punta Donato,12/6/24 9:58,28.365
Punta Donato,12/6/24 10:08,28.365
Punta Donato,12/6/24 10:18,28.344
Punta Donato,12/6/24 10:28,28.333
Punta Donato,12/6/24 10:38,28.322
Punta Donato,12/6/24 10:48,28.344
Punta Donato,12/6/24 10:58,28.344
Punta Donato,12/6/24 11:08,28.344
Punta Donato,12/6/24 11:18,28.397
Punta Donato,12/6/24 11:28,28.419
Punta Donato,12/6/24 11:38,28.483
Punta Donato,12/6/24 11:48,28.515
Punta Donato,12/6/24 11:58,28.472
Punta Donato,12/6/24 12:08,28.451
Punta Donato,12/6/24 12:18,28.429
Punta Donato,12/6/24 12:28,28.451
Punta Donato,12/6/24 12:38,28.44
Punta Donato,12/6/24 12:48,28.472
Punta Donato,12/6/24 12:58,28.483
Punta Donato,12/6/24 13:08,28.505
Punta Donato,12/6/24 13:18,28.515
Punta Donato,12/6/24 13:28,28.515
Punta Donato,12/6/24 13:38,28.515
Punta Donato,12/6/24 13:48,28.537
Punta Donato,12/6/24 13:58,28.515
Punta Donato,12/6/24 14:08,28.515
Punta Donato,12/6/24 14:18,28.623
Punta Donato,12/6/24 14:28,28.676
Punta Donato,12/6/24 14:38,28.687
Punta Donato,12/6/24 14:48,28.708
Punta Donato,12/6/24 14:58,28.73
Punta Donato,12/6/24 15:08,28.74
Punta Donato,12/6/24 15:18,28.74
Punta Donato,12/6/24 15:28,28.74
Punta Donato,12/6/24 15:38,28.74
Punta Donato,12/6/24 15:48,28.698
Punta Donato,12/6/24 15:58,28.698
Punta Donato,12/6/24 16:08,28.687
Punta Donato,12/6/24 16:18,28.698
Punta Donato,12/6/24 16:28,28.687
Punta Donato,12/6/24 16:38,28.655
Punta Donato,12/6/24 16:48,28.644
Punta Donato,12/6/24 16:58,28.644
Punta Donato,12/6/24 17:08,28.633
Punta Donato,12/6/24 17:18,28.623
Punta Donato,12/6/24 17:28,28.623
Punta Donato,12/6/24 17:38,28.612
Punta Donato,12/6/24 17:48,28.612
Punta Donato,12/6/24 17:58,28.612
Punta Donato,12/6/24 18:08,28.623
Punta Donato,12/6/24 18:18,28.623
Punta Donato,12/6/24 18:28,28.633
Punta Donato,12/6/24 18:38,28.633
Punta Donato,12/6/24 18:48,28.633
Punta Donato,12/6/24 18:58,28.623
Punta Donato,12/6/24 19:08,28.601
Punta Donato,12/6/24 19:18,28.59
Punta Donato,12/6/24 19:28,28.59
Punta Donato,12/6/24 19:38,28.58
Punta Donato,12/6/24 19:48,28.569
Punta Donato,12/6/24 19:58,28.558
Punta Donato,12/6/24 20:08,28.558
Punta Donato,12/6/24 20:18,28.537
Punta Donato,12/6/24 20:28,28.537
Punta Donato,12/6/24 20:38,28.547
Punta Donato,12/6/24 20:48,28.558
Punta Donato,12/6/24 20:58,28.569
Punta Donato,12/6/24 21:08,28.569
Punta Donato,12/6/24 21:18,28.558
Punta Donato,12/6/24 21:28,28.537
Punta Donato,12/6/24 21:38,28.558
Punta Donato,12/6/24 21:48,28.547
Punta Donato,12/6/24 21:58,28.569
Punta Donato,12/6/24 22:08,28.569
Punta Donato,12/6/24 22:18,28.569
Punta Donato,12/6/24 22:28,28.558
Punta Donato,12/6/24 22:38,28.569
Punta Donato,12/6/24 22:48,28.58
Punta Donato,12/6/24 22:58,28.58
Punta Donato,12/6/24 23:08,28.58
Punta Donato,12/6/24 23:18,28.601
Punta Donato,12/6/24 23:28,28.601
Punta Donato,12/6/24 23:38,28.601
Punta Donato,12/6/24 23:48,28.601
Punta Donato,12/6/24 23:58,28.601
Punta Donato,12/7/24 0:08,28.59
Punta Donato,12/7/24 0:18,28.58
Punta Donato,12/7/24 0:28,28.547
Punta Donato,12/7/24 0:38,28.537
Punta Donato,12/7/24 0:48,28.537
Punta Donato,12/7/24 0:58,28.537
Punta Donato,12/7/24 1:08,28.526
Punta Donato,12/7/24 1:18,28.505
Punta Donato,12/7/24 1:28,28.515
Punta Donato,12/7/24 1:38,28.537
Punta Donato,12/7/24 1:48,28.547
Punta Donato,12/7/24 1:58,28.526
Punta Donato,12/7/24 2:08,28.451
Punta Donato,12/7/24 2:18,28.397
Punta Donato,12/7/24 2:28,28.301
Punta Donato,12/7/24 2:38,28.311
Punta Donato,12/7/24 2:48,28.333
Punta Donato,12/7/24 2:58,28.429
Punta Donato,12/7/24 3:08,28.472
Punta Donato,12/7/24 3:18,28.505
Punta Donato,12/7/24 3:28,28.483
Punta Donato,12/7/24 3:38,28.472
Punta Donato,12/7/24 3:48,28.429
Punta Donato,12/7/24 3:58,28.408
Punta Donato,12/7/24 4:08,28.344
Punta Donato,12/7/24 4:18,28.365
Punta Donato,12/7/24 4:28,28.333
Punta Donato,12/7/24 4:38,28.247
Punta Donato,12/7/24 4:48,28.301
Punta Donato,12/7/24 4:58,28.215
Punta Donato,12/7/24 5:08,28.183
Punta Donato,12/7/24 5:18,28.172
Punta Donato,12/7/24 5:28,28.194
Punta Donato,12/7/24 5:38,28.194
Punta Donato,12/7/24 5:48,28.204
Punta Donato,12/7/24 5:58,28.204
Punta Donato,12/7/24 6:08,28.215
Punta Donato,12/7/24 6:18,28.215
Punta Donato,12/7/24 6:28,28.226
Punta Donato,12/7/24 6:38,28.226
Punta Donato,12/7/24 6:48,28.226
Punta Donato,12/7/24 6:58,28.236
Punta Donato,12/7/24 7:08,28.236
Punta Donato,12/7/24 7:18,28.236
Punta Donato,12/7/24 7:28,28.247
Punta Donato,12/7/24 7:38,28.247
Punta Donato,12/7/24 7:48,28.247
Punta Donato,12/7/24 7:58,28.269
Punta Donato,12/7/24 8:08,28.269
Punta Donato,12/7/24 8:18,28.279
Punta Donato,12/7/24 8:28,28.29
Punta Donato,12/7/24 8:38,28.311
Punta Donato,12/7/24 8:48,28.322
Punta Donato,12/7/24 8:58,28.344
Punta Donato,12/7/24 9:08,28.365
Punta Donato,12/7/24 9:18,28.376
Punta Donato,12/7/24 9:28,28.397
Punta Donato,12/7/24 9:38,28.429
Punta Donato,12/7/24 9:48,28.44
Punta Donato,12/7/24 9:58,28.451
Punta Donato,12/7/24 10:08,28.472
Punta Donato,12/7/24 10:18,28.483
Punta Donato,12/7/24 10:28,28.494
Punta Donato,12/7/24 10:38,28.515
Punta Donato,12/7/24 10:48,28.483
Punta Donato,12/7/24 10:58,28.515
Punta Donato,12/7/24 11:08,28.526
Punta Donato,12/7/24 11:18,28.558
Punta Donato,12/7/24 11:28,28.547
Punta Donato,12/7/24 11:38,28.558
Punta Donato,12/7/24 11:48,28.601
Punta Donato,12/7/24 11:58,28.623
Punta Donato,12/7/24 12:08,28.655
Punta Donato,12/7/24 12:18,28.676
Punta Donato,12/7/24 12:28,28.676
Punta Donato,12/7/24 12:38,28.655
Punta Donato,12/7/24 12:48,28.676
Punta Donato,12/7/24 12:58,28.708
Punta Donato,12/7/24 13:08,28.708
Punta Donato,12/7/24 13:18,28.698
Punta Donato,12/7/24 13:28,28.73
Punta Donato,12/7/24 13:38,28.762
Punta Donato,12/7/24 13:48,28.762
Punta Donato,12/7/24 13:58,28.773
Punta Donato,12/7/24 14:08,28.837
Punta Donato,12/7/24 14:18,28.858
Punta Donato,12/7/24 14:28,28.816
Punta Donato,12/7/24 14:38,28.976
Punta Donato,12/7/24 14:48,29.019
Punta Donato,12/7/24 14:58,28.966
Punta Donato,12/7/24 15:08,28.88
Punta Donato,12/7/24 15:18,28.816
Punta Donato,12/7/24 15:28,28.74
Punta Donato,12/7/24 15:38,28.687
Punta Donato,12/7/24 15:48,28.655
Punta Donato,12/7/24 15:58,28.612
Punta Donato,12/7/24 16:08,28.558
Punta Donato,12/7/24 16:18,28.537
Punta Donato,12/7/24 16:28,28.494
Punta Donato,12/7/24 16:38,28.483
Punta Donato,12/7/24 16:48,28.472
Punta Donato,12/7/24 16:58,28.451
Punta Donato,12/7/24 17:08,28.429
Punta Donato,12/7/24 17:18,28.429
Punta Donato,12/7/24 17:28,28.429
Punta Donato,12/7/24 17:38,28.397
Punta Donato,12/7/24 17:48,28.451
Punta Donato,12/7/24 17:58,28.451
Punta Donato,12/7/24 18:08,28.44
Punta Donato,12/7/24 18:18,28.451
Punta Donato,12/7/24 18:28,28.515
Punta Donato,12/7/24 18:38,28.537
Punta Donato,12/7/24 18:48,28.569
Punta Donato,12/7/24 18:58,28.558
Punta Donato,12/7/24 19:08,28.537
Punta Donato,12/7/24 19:18,28.526
Punta Donato,12/7/24 19:28,28.515
Punta Donato,12/7/24 19:38,28.515
Punta Donato,12/7/24 19:48,28.515
Punta Donato,12/7/24 19:58,28.494
Punta Donato,12/7/24 20:08,28.483
Punta Donato,12/7/24 20:18,28.483
Punta Donato,12/7/24 20:28,28.505
Punta Donato,12/7/24 20:38,28.494
Punta Donato,12/7/24 20:48,28.494
Punta Donato,12/7/24 20:58,28.515
Punta Donato,12/7/24 21:08,28.526
Punta Donato,12/7/24 21:18,28.537
Punta Donato,12/7/24 21:28,28.537
Punta Donato,12/7/24 21:38,28.537
Punta Donato,12/7/24 21:48,28.526
Punta Donato,12/7/24 21:58,28.526
Punta Donato,12/7/24 22:08,28.526
Punta Donato,12/7/24 22:18,28.526
Punta Donato,12/7/24 22:28,28.526
Punta Donato,12/7/24 22:38,28.537
Punta Donato,12/7/24 22:48,28.537
Punta Donato,12/7/24 22:58,28.526
Punta Donato,12/7/24 23:08,28.526
Punta Donato,12/7/24 23:18,28.515
Punta Donato,12/7/24 23:28,28.515
Punta Donato,12/7/24 23:38,28.515
Punta Donato,12/7/24 23:48,28.515
Punta Donato,12/7/24 23:58,28.505
Punta Donato,12/8/24 0:08,28.505
Punta Donato,12/8/24 0:18,28.483
Punta Donato,12/8/24 0:28,28.483
Punta Donato,12/8/24 0:38,28.387
Punta Donato,12/8/24 0:48,28.365
Punta Donato,12/8/24 0:58,28.354
Punta Donato,12/8/24 1:08,28.354
Punta Donato,12/8/24 1:18,28.322
Punta Donato,12/8/24 1:28,28.29
